date,value
2021-09-15,7230
2021-09-16,7228
2021-09-17,7226
2021-09-18,7225
2021-09-19,7223
2021-09-20,7221
2021-09-21,7219
2021-09-22,7218
2021-09-23,7216
2021-09-24,7214
2021-09-25,7213
2021-09-26,7211
2021-09-27,7209
2021-09-28,7207
2021-09-29,7206
2021-09-30,7204
2021-10-01,7202
2021-10-02,7200
2021-10-03,7199
2021-10-04,7197
2021-10-05,7195
2021-10-06,7194
2021-10-07,7192
2021-10-08,7190
2021-10-09,7188
2021-10-10,7187
2021-10-11,7185
2021-10-12,7183
2021-10-13,7182
2021-10-14,7180
2021-10-15,7178
2021-10-16,7176
2021-10-17,7175
2021-10-18,7173
2021-10-19,7171
2021-10-20,7169
2021-10-21,7168
2021-10-22,7166
2021-10-23,7164
2021-10-24,7163
2021-10-25,7161
2021-10-26,7159
2021-10-27,7157
2021-10-28,7156
2021-10-29,7154
2021-10-30,7152
2021-10-31,7151
2021-11-01,7149
2021-11-02,7147
2021-11-03,7145
2021-11-04,7144
2021-11-05,7142
2021-11-06,7140
2021-11-07,7139
2021-11-08,7137
2021-11-09,7135
2021-11-10,7134
2021-11-11,7132
2021-11-12,7130
2021-11-13,7128
2021-11-14,7127
2021-11-15,7125
2021-11-16,7123
2021-11-17,7122
2021-11-18,7120
2021-11-19,7118
2021-11-20,7116
2021-11-21,7115
2021-11-22,7113
2021-11-23,7111
2021-11-24,7110
2021-11-25,7108
2021-11-26,7106
2021-11-27,7104
2021-11-28,7103
2021-11-29,7101
2021-11-30,7099
2021-12-01,7098
2021-12-02,7096
2021-12-03,7094
2021-12-04,7093
2021-12-05,7091
2021-12-06,7089
2021-12-07,7087
2021-12-08,7086
2021-12-09,7084
2021-12-10,7082
2021-12-11,7081
2021-12-12,7079
2021-12-13,7077
2021-12-14,7076
2021-12-15,7074
2021-12-16,7072
2021-12-17,7071
2021-12-18,7069
2021-12-19,7067
2021-12-20,7065
2021-12-21,7064
2021-12-22,7062
2021-12-23,7060
2021-12-24,7059
2021-12-25,7057
2021-12-26,7055
2021-12-27,7054
2021-12-28,7052
2021-12-29,7050
2021-12-30,7049
2021-12-31,7047
2022-01-01,7045
2022-01-02,7043
2022-01-03,7042
2022-01-04,7040
2022-01-05,7038
2022-01-06,7037
2022-01-07,7035
2022-01-08,7033
2022-01-09,7032
2022-01-10,7030
2022-01-11,7028
2022-01-12,7027
2022-01-13,7025
2022-01-14,7023
2022-01-15,7022
2022-01-16,7020
2022-01-17,7018
2022-01-18,7017
2022-01-19,7015
2022-01-20,7013
2022-01-21,7011
2022-01-22,7010
2022-01-23,7008
2022-01-24,7006
2022-01-25,7005
2022-01-26,7003
2022-01-27,7001
2022-01-28,7000
2022-01-29,6998
2022-01-30,6996
2022-01-31,6995
2022-02-01,6993
2022-02-02,6991
2022-02-03,6990
2022-02-04,6988
2022-02-05,6986
2022-02-06,6985
2022-02-07,6983
2022-02-08,6981
2022-02-09,6980
2022-02-10,6978
2022-02-11,6976
2022-02-12,6975
2022-02-13,6973
2022-02-14,6971
2022-02-15,6970
2022-02-16,6968
2022-02-17,6966
2022-02-18,6965
2022-02-19,6963
2022-02-20,6961
2022-02-21,6960
2022-02-22,6958
2022-02-23,6956
2022-02-24,6955
2022-02-25,6953
2022-02-26,6951
2022-02-27,6950
2022-02-28,6948
2022-03-01,6946
2022-03-02,6945
2022-03-03,6943
2022-03-04,6941
2022-03-05,6940
2022-03-06,6938
2022-03-07,6936
2022-03-08,6935
2022-03-09,6933
2022-03-10,6931
2022-03-11,6930
2022-03-12,6928
2022-03-13,6926
2022-03-14,6925
2022-03-15,6923
2022-03-16,6921
2022-03-17,6920
2022-03-18,6918
2022-03-19,6916
2022-03-20,6915
2022-03-21,6913
2022-03-22,6911
2022-03-23,6910
2022-03-24,6908
2022-03-25,6906
2022-03-26,6905
2022-03-27,6903
2022-03-28,6901
2022-03-29,6900
2022-03-30,6898
2022-03-31,6896
2022-04-01,6895
2022-04-02,6893
2022-04-03,6892
2022-04-04,6890
2022-04-05,6888
2022-04-06,6887
2022-04-07,6885
2022-04-08,6883
2022-04-09,6882
2022-04-10,6880
2022-04-11,6878
2022-04-12,6877
2022-04-13,6875
2022-04-14,6873
2022-04-15,6872
2022-04-16,6870
2022-04-17,6868
2022-04-18,6867
2022-04-19,6865
2022-04-20,6864
2022-04-21,6862
2022-04-22,6860
2022-04-23,6859
2022-04-24,6857
